SVI Theme: Overall SVI; Overall SVI (Percentile); NaturalBreaks; Urban & Rural Counties,,,,,,
Data downloaded on 14-May-2023,,,,,,
Year,County_FIPS,Urban_Rural,County,State,Newly Diagnosed Diabetes Rate per 1000,Overall SVI
2018,26029,Rural,Charlevoix County,Michigan,6.5,0.0968
2018,26107,Urban,Mecosta County,Michigan,6.5,0.5975
2018,26157,Rural,Tuscola County,Michigan,6.5,0.3959
2018,27003,Urban,Anoka County,Minnesota,6.5,0.1404
2018,27169,Urban,Winona County,Minnesota,6.5,0.2115
2018,29053,Rural,Cooper County,Missouri,6.5,0.3892
2018,36021,Urban,Columbia County,New York,6.5,0.3854
2018,36053,Urban,Madison County,New York,6.5,0.1666
2018,36109,Urban,Tompkins County,New York,6.5,0.3462
2018,38023,Rural,Divide County,North Dakota,6.5,0.0334
2018,38099,Rural,Walsh County,North Dakota,6.5,0.3682
2018,39051,Urban,Fulton County,Ohio,6.5,0.1777
2018,39091,Urban,Logan County,Ohio,6.5,0.3169
2018,41051,Urban,Multnomah County,Oregon,6.5,0.4675
2018,48091,Urban,Comal County,Texas,6.5,0.2379
2018,48103,Rural,Crane County,Texas,6.5,0.4739
2018,53047,Rural,Okanogan County,Washington,6.5,0.9255
2018,55057,Rural,Juneau County,Wisconsin,6.5,0.378
2018,55059,Urban,Kenosha County,Wisconsin,6.5,0.5111
2018,5125,Urban,Saline County,Arkansas,6.6,0.3325
2018,6017,Urban,El Dorado County,California,6.6,0.1838
2018,6059,Urban,Orange County,California,6.6,0.4191
2018,6095,Urban,Solano County,California,6.6,0.5911
2018,8077,Urban,Mesa County,Colorado,6.6,0.5755
2018,16055,Urban,Kootenai County,Idaho,6.6,0.2328
2018,17043,Urban,Dupage County,Illinois,6.6,0.1611
2018,18051,Rural,Gibson County,Indiana,6.6,0.315
2018,19067,Rural,Floyd County,Iowa,6.6,0.3596
2018,20067,Rural,Grant County,Kansas,6.6,0.3815
2018,20069,Rural,Gray County,Kansas,6.6,0.2736
2018,21017,Urban,Bourbon County,Kentucky,6.6,0.5561
2018,24021,Urban,Frederick County,Maryland,6.6,0.1589
2018,27093,Rural,Meeker County,Minnesota,6.6,0.1869
2018,28045,Urban,Hancock County,Mississippi,6.6,0.5924
2018,29067,Rural,Douglas County,Missouri,6.6,0.5232
2018,29071,Urban,Franklin County,Missouri,6.6,0.1459
2018,30111,Urban,Yellowstone County,Montana,6.6,0.2497
2018,31021,Rural,Burt County,Nebraska,6.6,0.2541
2018,31093,Urban,Howard County,Nebraska,6.6,0.0803
2018,31139,Urban,Pierce County,Nebraska,6.6,0.0229
2018,33005,Urban,Cheshire County,New Hampshire,6.6,0.1417
2018,33019,Urban,Sullivan County,New Hampshire,6.6,0.1513
2018,34003,Urban,Bergen County,New Jersey,6.6,0.2395
2018,34031,Urban,Passaic County,New Jersey,6.6,0.7764
2018,35043,Urban,Sandoval County,New Mexico,6.6,0.4818
2018,37037,Urban,Chatham County,North Carolina,6.6,0.3809
2018,37099,Urban,Jackson County,North Carolina,6.6,0.6236
2018,38001,Rural,Adams County,North Dakota,6.6,0.0299
2018,38095,Rural,Towner County,North Dakota,6.6,0.1946
2018,39005,Urban,Ashland County,Ohio,6.6,0.4334
2018,39077,Urban,Huron County,Ohio,6.6,0.4325
2018,42079,Urban,Luzerne County,Pennsylvania,6.6,0.6089
2018,46079,Rural,Lake County,South Dakota,6.6,0.1965
2018,47049,Rural,Fentress County,Tennessee,6.6,0.6373
2018,49029,Urban,Morgan County,Utah,6.6,0.0003
2018,53063,Urban,Spokane County,Washington,6.6,0.4825
2018,53073,Urban,Whatcom County,Washington,6.6,0.4541
2018,54079,Urban,Putnam County,West Virginia,6.6,0.0408
2018,55039,Urban,Fond Du Lac County,Wisconsin,6.6,0.2038
2018,55061,Urban,Kewaunee County,Wisconsin,6.6,0.0586
2018,55093,Urban,Pierce County,Wisconsin,6.6,0.0806
2018,55097,Urban,Portage County,Wisconsin,6.6,0.1653
2018,55101,Urban,Racine County,Wisconsin,6.6,0.4551
2018,55125,Rural,Vilas County,Wisconsin,6.6,0.1395
2018,55141,Urban,Wood County,Wisconsin,6.6,0.1535
2018,56027,Rural,Niobrara County,Wyoming,6.6,0.336
2018,5021,Rural,Clay County,Arkansas,6.7,0.6529
2018,6081,Urban,San Mateo County,California,6.7,0.265
2018,6109,Urban,Tuolumne County,California,6.7,0.4688
2018,8005,Urban,Arapahoe County,Colorado,6.7,0.2662
2018,8019,Urban,Clear Creek County,Colorado,6.7,0.0197
2018,12081,Urban,Manatee County,Florida,6.7,0.5197
2018,16049,Rural,Idaho County,Idaho,6.7,0.5392
2018,16059,Rural,Lemhi County,Idaho,6.7,0.2997
2018,16065,Urban,Madison County,Idaho,6.7,0.4029
2018,20105,Rural,Lincoln County,Kansas,6.7,0.1322
2018,21097,Rural,Harrison County,Kentucky,6.7,0.5057
2018,21185,Urban,Oldham County,Kentucky,6.7,0.0395
2018,23015,Rural,Lincoln County,Maine,6.7,0.1143
2018,24015,Urban,Cecil County,Maryland,6.7,0.2933
2018,24047,Urban,Worcester County,Maryland,6.7,0.2803
2018,25005,Urban,Bristol County,Massachusetts,6.7,0.5248
2018,26111,Urban,Midland County,Michigan,6.7,0.1618
2018,27119,Urban,Polk County,Minnesota,6.7,0.3669
2018,29001,Urban,Adair County,Missouri,6.7,0.4548
2018,29089,Rural,Howard County,Missouri,6.7,0.4041
2018,29125,Rural,Maries County,Missouri,6.7,0.5118
2018,31125,Rural,Nance County,Nebraska,6.7,0.0825
2018,31133,Rural,Pawnee County,Nebraska,6.7,0.2318
2018,34037,Urban,Sussex County,New Jersey,6.7,0.0191
2018,34041,Urban,Warren County,New Jersey,6.7,0.2178
2018,35017,Urban,Grant County,New Mexico,6.7,0.9296
2018,35059,Rural,Union County,New Mexico,6.7,0.6793
2018,36001,Urban,Albany County,New York,6.7,0.3041
2018,36087,Urban,Rockland County,New York,6.7,0.6038
2018,37055,Urban,Dare County,North Carolina,6.7,0.1449
2018,38007,Rural,Billings County,North Dakota,6.7,0.0312
2018,38081,Rural,Sargent County,North Dakota,6.7,0.0232
2018,41055,Rural,Sherman County,Oregon,6.7,0.135
2018,42049,Urban,Erie County,Pennsylvania,6.7,0.6194
2018,42133,Urban,York County,Pennsylvania,6.7,0.329
2018,46049,Rural,Faulk County,South Dakota,6.7,0.0777
2018,46083,Urban,Lincoln County,South Dakota,6.7,0.0201
2018,46127,Urban,Union County,South Dakota,6.7,0.0274
2018,48149,Rural,Fayette County,Texas,6.7,0.4363
2018,51127,Urban,New Kent County,Virginia,6.7,0.0061
2018,51720,Urban,Norton City,Virginia,6.7,0.9054
2018,55033,Urban,Dunn County,Wisconsin,6.7,0.1847
2018,56015,Rural,Goshen County,Wyoming,6.7,0.3264
2018,12009,Urban,Brevard County,Florida,6.8,0.3713
2018,12057,Urban,Hillsborough County,Florida,6.8,0.6701
2018,16015,Urban,Boise County,Idaho,6.8,0.0672
2018,18073,Urban,Jasper County,Indiana,6.8,0.2685
2018,19015,Urban,Boone County,Iowa,6.8,0.1178
2018,19047,Rural,Crawford County,Iowa,6.8,0.8551
2018,19121,Urban,Madison County,Iowa,6.8,0.0204
2018,21055,Rural,Crittenden County,Kentucky,6.8,0.4844
2018,21213,Rural,Simpson County,Kentucky,6.8,0.2879
2018,25027,Urban,Worcester County,Massachusetts,6.8,0.4096
2018,26103,Urban,Marquette County,Michigan,6.8,0.3057
2018,27147,Urban,Steele County,Minnesota,6.8,0.3013
2018,29037,Urban,Cass County,Missouri,6.8,0.1188
2018,29073,Rural,Gasconade County,Missouri,6.8,0.0854
2018,30075,Rural,Powder River County,Montana,6.8,0.0392
2018,30089,Rural,Sanders County,Montana,6.8,0.3478
2018,31063,Rural,Frontier County,Nebraska,6.8,0.0994
2018,31101,Rural,Keith County,Nebraska,6.8,0.2268
2018,31163,Rural,Sherman County,Nebraska,6.8,0.0739
2018,32510,Urban,Carson City,Nevada,6.8,0.8443
2018,35051,Rural,Sierra County,New Mexico,6.8,0.9146
2018,36023,Urban,Cortland County,New York,6.8,0.3452
2018,36031,Rural,Essex County,New York,6.8,0.3869
2018,36083,Urban,Rensselaer County,New York,6.8,0.343
2018,37111,Urban,Mcdowell County,North Carolina,6.8,0.7895
2018,38053,Rural,Mckenzie County,North Dakota,6.8,0.392
2018,38057,Rural,Mercer County,North Dakota,6.8,0.1016
2018,38077,Urban,Richland County,North Dakota,6.8,0.1217
2018,40061,Rural,Haskell County,Oklahoma,6.8,0.8736
2018,41023,Rural,Grant County,Oregon,6.8,0.5465
2018,46099,Urban,Minnehaha County,South Dakota,6.8,0.3589
2018,47173,Urban,Union County,Tennessee,6.8,0.6672
2018,51035,Rural,Carroll County,Virginia,6.8,0.3369
2018,53009,Urban,Clallam County,Washington,6.8,0.6146
2018,55113,Rural,Sawyer County,Wisconsin,6.8,0.4268
2018,5049,Rural,Fulton County,Arkansas,6.9,0.6688
2018,6009,Rural,Calaveras County,California,6.9,0.235
2018,8055,Rural,Huerfano County,Colorado,6.9,0.5955
2018,8109,Rural,Saguache County,Colorado,6.9,0.807
2018,12111,Urban,St. Lucie County,Florida,6.9,0.7185
2018,18105,Urban,Monroe County,Indiana,6.9,0.4519
2018,19101,Urban,Jefferson County,Iowa,6.9,0.4895
2018,19103,Urban,Johnson County,Iowa,6.9,0.2675
2018,20019,Rural,Chautauqua County,Kansas,6.9,0.7188
2018,20059,Urban,Franklin County,Kansas,6.9,0.2137
2018,21049,Urban,Clark County,Kentucky,6.9,0.6061
2018,26009,Rural,Antrim County,Michigan,6.9,0.1156
2018,27013,Urban,Blue Earth County,Minnesota,6.9,0.2838
2018,27029,Rural,Clearwater County,Minnesota,6.9,0.7917
2018,27123,Urban,Ramsey County,Minnesota,6.9,0.6334
2018,28145,Rural,Union County,Mississippi,6.9,0.8277
2018,29135,Urban,Moniteau County,Missouri,6.9,0.5143
2018,29183,Urban,St. Charles County,Missouri,6.9,0.0363
2018,29217,Rural,Vernon County,Missouri,6.9,0.451
2018,30053,Rural,Lincoln County,Montana,6.9,0.4194
2018,31077,Rural,Greeley County,Nebraska,6.9,0.0411
2018,31179,Rural,Wayne County,Nebraska,6.9,0.0847
2018,33011,Urban,Hillsborough County,New Hampshire,6.9,0.1911
2018,38013,Rural,Burke County,North Dakota,6.9,0.007
2018,38017,Urban,Cass County,North Dakota,6.9,0.1427
2018,38025,Rural,Dunn County,North Dakota,6.9,0.2226
2018,40007,Rural,Beaver County,Oklahoma,6.9,0.4554
2018,41041,Urban,Lincoln County,Oregon,6.9,0.5522
2018,42115,Rural,Susquehanna County,Pennsylvania,6.9,0.2064
2018,44003,Urban,Kent County,Rhode Island,6.9,0.1519
2018,46093,Urban,Meade County,South Dakota,6.9,0.0892
2018,48011,Urban,Armstrong County,Texas,6.9,0.1599
2018,50017,Urban,Orange County,Vermont,6.9,0.172
2018,51003,Urban,Albemarle County,Virginia,6.9,0.1732
2018,51600,Urban,Fairfax City,Virginia,6.9,0.2411
2018,53005,Urban,Benton County,Washington,6.9,0.514
2018,55139,Urban,Winnebago County,Wisconsin,6.9,0.1608
2018,56023,Rural,Lincoln County,Wyoming,6.9,0.0809
2018,6037,Urban,Los Angeles County,California,7,0.7682
2018,8001,Urban,Adams County,Colorado,7,0.5892
2018,13113,Urban,Fayette County,Georgia,7,0.0608
2018,18029,Urban,Dearborn County,Indiana,7,0.0799
2018,18047,Rural,Franklin County,Indiana,7,0.1471
2018,20143,Urban,Ottawa County,Kansas,7,0.0271
2018,26125,Urban,Oakland County,Michigan,7,0.114
2018,26153,Rural,Schoolcraft County,Michigan,7,0.5452
2018,27017,Urban,Carlton County,Minnesota,7,0.2666
2018,27149,Rural,Stevens County,Minnesota,7,0.2258
2018,28089,Urban,Madison County,Mississippi,7,0.2898
2018,30071,Rural,Phillips County,Montana,7,0.4146
2018,35013,Urban,Doña Ana County,New Mexico,7,0.9841
2018,36091,Urban,Saratoga County,New York,7,0.0475
2018,37089,Urban,Henderson County,North Carolina,7,0.321
2018,39157,Urban,Tuscarawas County,Ohio,7,0.3443
2018,41039,Urban,Lane County,Oregon,7,0.649
2018,42003,Urban,Allegheny County,Pennsylvania,7,0.2506
2018,42081,Urban,Lycoming County,Pennsylvania,7,0.421
2018,47133,Urban,Overton County,Tennessee,7,0.4576
2018,49041,Rural,Sevier County,Utah,7,0.3261
2018,50019,Rural,Orleans County,Vermont,7,0.4258
2018,51125,Urban,Nelson County,Virginia,7,0.3
2018,53029,Urban,Island County,Washington,7,0.1857
2018,53075,Urban,Whitman County,Washington,7,0.5108
2018,56037,Urban,Sweetwater County,Wyoming,7,0.3701
2018,2230,Rural,Skagway Municipality,Alaska,7.1,0.1685
2018,4003,Urban,Cochise County,Arizona,7.1,0.9064
2018,6085,Urban,Santa Clara County,California,7.1,0.3557
2018,6113,Urban,Yolo County,California,7.1,0.6768
2018,8095,Rural,Phillips County,Colorado,7.1,0.2955
2018,12017,Urban,Citrus County,Florida,7.1,0.6022
2018,17097,Urban,Lake County,Illinois,7.1,0.3513
2018,18013,Urban,Brown County,Indiana,7.1,0.0602
2018,18123,Rural,Perry County,Indiana,7.1,0.3102
2018,18175,Urban,Washington County,Indiana,7.1,0.3777
2018,19003,Rural,Adams County,Iowa,7.1,0.0376
2018,19095,Rural,Iowa County,Iowa,7.1,0.0347
2018,19113,Urban,Linn County,Iowa,7.1,0.1806
2018,20045,Urban,Douglas County,Kansas,7.1,0.2232
2018,20153,Rural,Rawlins County,Kansas,7.1,0.136
2018,21023,Urban,Bracken County,Kentucky,7.1,0.3866
2018,21157,Rural,Marshall County,Kentucky,7.1,0.2723
2018,21223,Urban,Trimble County,Kentucky,7.1,0.7143
2018,27085,Urban,Mcleod County,Minnesota,7.1,0.1261
2018,29097,Urban,Jasper County,Missouri,7.1,0.6564
2018,30107,Rural,Wheatland County,Montana,7.1,0.5436
2018,31051,Urban,Dixon County,Nebraska,7.1,0.379
2018,31065,Rural,Furnas County,Nebraska,7.1,0.1825
2018,31089,Rural,Holt County,Nebraska,7.1,0.0981
2018,31141,Urban,Platte County,Nebraska,7.1,0.2994
2018,32013,Urban,Humboldt County,Nevada,7.1,0.5869
2018,36007,Urban,Broome County,New York,7.1,0.6166
2018,36043,Urban,Herkimer County,New York,7.1,0.5322
2018,36111,Urban,Ulster County,New York,7.1,0.4704
2018,37053,Urban,Currituck County,North Carolina,7.1,0.1194
2018,37063,Urban,Durham County,North Carolina,7.1,0.6197
2018,37087,Urban,Haywood County,North Carolina,7.1,0.2809
2018,45081,Urban,Saluda County,South Carolina,7.1,0.7949
2018,46037,Rural,Day County,South Dakota,7.1,0.185
2018,46059,Rural,Hand County,South Dakota,7.1,0.0309
2018,48189,Urban,Hale County,Texas,7.1,0.9312
2018,48303,Urban,Lubbock County,Texas,7.1,0.7497
2018,48317,Urban,Martin County,Texas,7.1,0.4239
2018,48435,Rural,Sutton County,Texas,7.1,0.6041
2018,51199,Urban,York County,Virginia,7.1,0.1997
2018,51830,Urban,Williamsburg City,Virginia,7.1,0.385
2018,55099,Rural,Price County,Wisconsin,7.1,0.1602
2018,56005,Urban,Campbell County,Wyoming,7.1,0.3315
2018,2220,Rural,Sitka City and Borough,Alaska,7.2,0.4022
2018,6005,Rural,Amador County,California,7.2,0.5334
2018,8083,Rural,Montezuma County,Colorado,7.2,0.4946
2018,18001,Urban,Adams County,Indiana,7.2,0.5904
2018,18141,Urban,St. Joseph County,Indiana,7.2,0.6223
2018,19087,Rural,Henry County,Iowa,7.2,0.3134
2018,20157,Rural,Republic County,Kansas,7.2,0.0605
2018,21079,Rural,Garrard County,Kentucky,7.2,0.4299
2018,23007,Rural,Franklin County,Maine,7.2,0.215
2018,24025,Urban,Harford County,Maryland,7.2,0.0933
2018,27007,Urban,Beltrami County,Minnesota,7.2,0.7771
2018,27173,Rural,Yellow Medicine County,Minnesota,7.2,0.3344
2018,29189,Urban,St. Louis County,Missouri,7.2,0.2611
2018,29219,Urban,Warren County,Missouri,7.2,0.3841
2018,31023,Rural,Butler County,Nebraska,7.2,0.1172
2018,31117,Urban,Mcpherson County,Nebraska,7.2,0.0838
2018,32017,Rural,Lincoln County,Nevada,7.2,0.4213
2018,34029,Urban,Ocean County,New Jersey,7.2,0.3354
2018,37183,Urban,Wake County,North Carolina,7.2,0.2774
2018,38031,Rural,Foster County,North Dakota,7.2,0.0175
2018,39011,Urban,Auglaize County,Ohio,7.2,0.0535
2018,39159,Urban,Union County,Ohio,7.2,0.0771
2018,40005,Rural,Atoka County,Oklahoma,7.2,0.8076
2018,40087,Urban,Mcclain County,Oklahoma,7.2,0.1624
2018,41067,Urban,Washington County,Oregon,7.2,0.3194
2018,42031,Rural,Clarion County,Pennsylvania,7.2,0.4771
2018,46011,Urban,Brookings County,South Dakota,7.2,0.1561
2018,46029,Urban,Codington County,South Dakota,7.2,0.2449
2018,51680,Urban,Lynchburg City,Virginia,7.2,0.7369
2018,53067,Urban,Thurston County,Washington,7.2,0.3299
2018,55015,Urban,Calumet County,Wisconsin,7.2,0.0182
2018,1029,Rural,Cleburne County,Alabama,7.3,0.5417
2018,2170,Urban,Matanuska-Susitna Borough,Alaska,7.3,0.3172
2018,4015,Urban,Mohave County,Arizona,7.3,0.8624
2018,5017,Rural,Chicot County,Arkansas,7.3,0.9968
2018,8003,Rural,Alamosa County,Colorado,7.3,0.9452
2018,8101,Urban,Pueblo County,Colorado,7.3,0.8669
2018,12001,Urban,Alachua County,Florida,7.3,0.4729
2018,12101,Urban,Pasco County,Florida,7.3,0.6344
2018,13133,Rural,Greene County,Georgia,7.3,0.5379
2018,17037,Urban,Dekalb County,Illinois,7.3,0.4866
2018,17063,Urban,Grundy County,Illinois,7.3,0.0844
2018,20079,Urban,Harvey County,Kansas,7.3,0.335
2018,20111,Urban,Lyon County,Kansas,7.3,0.7322
2018,23009,Rural,Hancock County,Maine,7.3,0.193
2018,25003,Urban,Berkshire County,Massachusetts,7.3,0.4083
2018,26147,Urban,St. Clair County,Michigan,7.3,0.279
2018,29009,Rural,Barry County,Missouri,7.3,0.7099
2018,29011,Rural,Barton County,Missouri,7.3,0.5994
2018,29139,Rural,Montgomery County,Missouri,7.3,0.5331
2018,29167,Urban,Polk County,Missouri,7.3,0.5987
2018,29211,Rural,Sullivan County,Missouri,7.3,0.6296
2018,30091,Rural,Sheridan County,Montana,7.3,0.0949
2018,31161,Rural,Sheridan County,Nebraska,7.3,0.5968
2018,31175,Rural,Valley County,Nebraska,7.3,0.1484
2018,31183,Rural,Wheeler County,Nebraska,7.3,0.0048
2018,35005,Urban,Chaves County,New Mexico,7.3,0.9551
2018,36003,Rural,Allegany County,New York,7.3,0.5818
2018,36047,Urban,Kings County,New York,7.3,0.8153
2018,36055,Urban,Monroe County,New York,7.3,0.5204
2018,39165,Urban,Warren County,Ohio,7.3,0.0478
2018,40009,Urban,Beckham County,Oklahoma,7.3,0.7118
2018,41035,Urban,Klamath County,Oregon,7.3,0.8688
2018,42013,Urban,Blair County,Pennsylvania,7.3,0.3981
2018,42063,Urban,Indiana County,Pennsylvania,7.3,0.5484
2018,45021,Urban,Cherokee County,South Carolina,7.3,0.6978
2018,48135,Urban,Ector County,Texas,7.3,0.7924
2018,48209,Urban,Hays County,Texas,7.3,0.4924
2018,48329,Urban,Midland County,Texas,7.3,0.4748
2018,48381,Urban,Randall County,Texas,7.3,0.2204
2018,48441,Urban,Taylor County,Texas,7.3,0.6933
2018,50027,Urban,Windsor County,Vermont,7.3,0.128
2018,51165,Urban,Rockingham County,Virginia,7.3,0.3197
2018,51540,Urban,Charlottesville City,Virginia,7.3,0.4092
2018,53035,Urban,Kitsap County,Washington,7.3,0.2825
2018,54027,Urban,Hampshire County,West Virginia,7.3,0.6433
2018,2100,Rural,Haines Borough,Alaska,7.4,0.207
2018,5007,Urban,Benton County,Arkansas,7.4,0.2707
2018,6053,Urban,Monterey County,California,7.4,0.799
2018,6065,Urban,Riverside County,California,7.4,0.7939
2018,12095,Urban,Orange County,Florida,7.4,0.6691
2018,17111,Urban,Mchenry County,Illinois,7.4,0.0701
2018,17125,Rural,Mason County,Illinois,7.4,0.2946
2018,18011,Urban,Boone County,Indiana,7.4,0.0449
2018,18039,Urban,Elkhart County,Indiana,7.4,0.7701
2018,19009,Rural,Audubon County,Iowa,7.4,0.0226
2018,19167,Rural,Sioux County,Iowa,7.4,0.2207
2018,20147,Rural,Phillips County,Kansas,7.4,0.242
2018,21123,Urban,Larue County,Kentucky,7.4,0.5318
2018,23027,Rural,Waldo County,Maine,7.4,0.2197
2018,26137,Rural,Otsego County,Michigan,7.4,0.3694
2018,27063,Rural,Jackson County,Minnesota,7.4,0.0306
2018,29059,Urban,Dallas County,Missouri,7.4,0.7019
2018,29101,Urban,Johnson County,Missouri,7.4,0.3506
2018,29145,Urban,Newton County,Missouri,7.4,0.4341
2018,30083,Rural,Richland County,Montana,7.4,0.2121
2018,31037,Rural,Colfax County,Nebraska,7.4,0.5188
2018,31159,Urban,Seward County,Nebraska,7.4,0.0468
2018,31167,Urban,Stanton County,Nebraska,7.4,0.057
2018,32007,Urban,Elko County,Nevada,7.4,0.5178
2018,34021,Urban,Mercer County,New Jersey,7.4,0.558
2018,36067,Urban,Onondaga County,New York,7.4,0.5207
2018,36105,Rural,Sullivan County,New York,7.4,0.7939
2018,39121,Rural,Noble County,Ohio,7.4,0.4293
2018,41007,Urban,Clatsop County,Oregon,7.4,0.5185
2018,42113,Rural,Sullivan County,Pennsylvania,7.4,0.3576
2018,47027,Rural,Clay County,Tennessee,7.4,0.5939
2018,48085,Urban,Collin County,Texas,7.4,0.1506
2018,53017,Urban,Douglas County,Washington,7.4,0.7707
2018,55023,Rural,Crawford County,Wisconsin,7.4,0.3971
2018,2240,Rural,Southeast Fairbanks Census Area,Alaska,7.5,0.5838
2018,6027,Rural,Inyo County,California,7.5,0.5701
2018,8121,Rural,Washington County,Colorado,7.5,0.2822
2018,10003,Urban,New Castle County,Delaware,7.5,0.3761
2018,16071,Rural,Oneida County,Idaho,7.5,0.3424
2018,17131,Urban,Mercer County,Illinois,7.5,0.1134
2018,19005,Rural,Allamakee County,Iowa,7.5,0.322
2018,21075,Urban,Fulton County,Kentucky,7.5,0.8704
2018,24003,Urban,Anne Arundel County,Maryland,7.5,0.1783
2018,25013,Urban,Hampden County,Massachusetts,7.5,0.8232
2018,26019,Urban,Benzie County,Michigan,7.5,0.1051
2018,26023,Urban,Branch County,Michigan,7.5,0.6315
2018,26059,Urban,Hillsdale County,Michigan,7.5,0.5019
2018,26063,Rural,Huron County,Michigan,7.5,0.2745
2018,26091,Urban,Lenawee County,Michigan,7.5,0.4076
2018,27015,Urban,Brown County,Minnesota,7.5,0.1274
2018,27099,Urban,Mower County,Minnesota,7.5,0.6283
2018,27165,Rural,Watonwan County,Minnesota,7.5,0.5191
2018,29005,Rural,Atchison County,Missouri,7.5,0.0736
2018,29061,Rural,Daviess County,Missouri,7.5,0.4707
2018,30045,Rural,Judith Basin County,Montana,7.5,0.0162
2018,30047,Rural,Lake County,Montana,7.5,0.6468
2018,36025,Rural,Delaware County,New York,7.5,0.6331
2018,38027,Rural,Eddy County,North Dakota,7.5,0.2904
2018,38075,Urban,Renville County,North Dakota,7.5,0.028
2018,39107,Urban,Mercer County,Ohio,7.5,0.051
2018,39123,Urban,Ottawa County,Ohio,7.5,0.1541
2018,40069,Rural,Johnston County,Oklahoma,7.5,0.8468
2018,41033,Urban,Josephine County,Oregon,7.5,0.6557
2018,42007,Urban,Beaver County,Pennsylvania,7.5,0.2481
2018,42045,Urban,Delaware County,Pennsylvania,7.5,0.4131
2018,42125,Urban,Washington County,Pennsylvania,7.5,0.1694
2018,46061,Urban,Hanson County,South Dakota,7.5,0.0013
2018,47087,Urban,Jackson County,Tennessee,7.5,0.6
2018,48187,Urban,Guadalupe County,Texas,7.5,0.4344
2018,51121,Urban,Montgomery County,Virginia,7.5,0.2959
2018,55119,Rural,Taylor County,Wisconsin,7.5,0.2
2018,4027,Urban,Yuma County,Arizona,7.6,0.9895
2018,6025,Urban,Imperial County,California,7.6,0.9978
2018,6067,Urban,Sacramento County,California,7.6,0.7338
2018,6071,Urban,San Bernardino County,California,7.6,0.901
2018,8021,Rural,Conejos County,Colorado,7.6,0.9325
2018,12113,Urban,Santa Rosa County,Florida,7.6,0.3096
2018,13219,Urban,Oconee County,Georgia,7.6,0.0354
2018,18139,Rural,Rush County,Indiana,7.6,0.2567
2018,19013,Urban,Black Hawk County,Iowa,7.6,0.4264
2018,19119,Rural,Lyon County,Iowa,7.6,0.0439
2018,19139,Urban,Muscatine County,Iowa,7.6,0.3904
2018,19153,Urban,Polk County,Iowa,7.6,0.3768
2018,19169,Urban,Story County,Iowa,7.6,0.2124
2018,20029,Rural,Cloud County,Kansas,7.6,0.2739
2018,20121,Urban,Miami County,Kansas,7.6,0.0258
2018,21035,Urban,Calloway County,Kentucky,7.6,0.4997
2018,24029,Rural,Kent County,Maryland,7.6,0.4277
2018,25023,Urban,Plymouth County,Massachusetts,7.6,0.2303
2018,26005,Urban,Allegan County,Michigan,7.6,0.1758
2018,26115,Urban,Monroe County,Michigan,7.6,0.1494
2018,29047,Urban,Clay County,Missouri,7.6,0.1363
2018,31087,Rural,Hitchcock County,Nebraska,7.6,0.1943
2018,34017,Urban,Hudson County,New Jersey,7.6,0.6424
2018,35033,Rural,Mora County,New Mexico,7.6,0.7959
2018,36107,Urban,Tioga County,New York,7.6,0.1994
2018,37071,Urban,Gaston County,North Carolina,7.6,0.672
2018,37143,Urban,Perquimans County,North Carolina,7.6,0.5048
2018,38103,Rural,Wells County,North Dakota,7.6,0.0611
2018,39041,Urban,Delaware County,Ohio,7.6,0.0166
2018,42043,Urban,Dauphin County,Pennsylvania,7.6,0.4975
2018,42129,Urban,Westmoreland County,Pennsylvania,7.6,0.1379
2018,46115,Rural,Spink County,South Dakota,7.6,0.1768
2018,47009,Urban,Blount County,Tennessee,7.6,0.2452
2018,48131,Rural,Duval County,Texas,7.6,0.9994
2018,51069,Urban,Frederick County,Virginia,7.6,0.1822
2018,55009,Urban,Brown County,Wisconsin,7.6,0.3299
2018,56041,Urban,Uinta County,Wyoming,7.6,0.4522
2018,6089,Urban,Shasta County,California,7.7,0.7022
2018,9003,Urban,Hartford County,Connecticut,7.7,0.515
2018,9011,Urban,New London County,Connecticut,7.7,0.3561
2018,13067,Urban,Cobb County,Georgia,7.7,0.2669
2018,18115,Urban,Ohio County,Indiana,7.7,0.0252
2018,19097,Rural,Jackson County,Iowa,7.7,0.1268
2018,20055,Urban,Finney County,Kansas,7.7,0.8236
2018,20169,Urban,Saline County,Kansas,7.7,0.4162
2018,20175,Urban,Seward County,Kansas,7.7,0.9111
2018,23011,Urban,Kennebec County,Maine,7.7,0.3787
2018,24009,Urban,Calvert County,Maryland,7.7,0.0471
2018,29099,Urban,Jefferson County,Missouri,7.7,0.1863
2018,29171,Rural,Putnam County,Missouri,7.7,0.5764
2018,31061,Rural,Franklin County,Nebraska,7.7,0.0768
2018,31109,Urban,Lancaster County,Nebraska,7.7,0.3025
2018,31119,Urban,Madison County,Nebraska,7.7,0.5105
2018,34009,Urban,Cape May County,New Jersey,7.7,0.3398
2018,37011,Rural,Avery County,North Carolina,7.7,0.6446
2018,37175,Urban,Transylvania County,North Carolina,7.7,0.3975
2018,37189,Urban,Watauga County,North Carolina,7.7,0.4121
2018,40047,Urban,Garfield County,Oklahoma,7.7,0.5908
2018,40059,Rural,Harper County,Oklahoma,7.7,0.3185
2018,41053,Urban,Polk County,Oregon,7.7,0.5777
2018,41071,Urban,Yamhill County,Oregon,7.7,0.6608
2018,44007,Urban,Providence County,Rhode Island,7.7,0.7592
